unit,frequenc,isced11,sex,age,time\geo 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	UK 	IS 	NO 	TR 
PC,LT1M,TOTAL,T,Y20-24,2014	16.7 e	11.2 u	13.5 	11.3 	19.6 	15.4 	29.7 	11.5 	9.6 	13.2 	19.4 	10.8 d	11.1 	31.0 	20.8 	15.3 	25.9 	6.7 	12.3 	23.5 	18.4 	14.8 	19.7 	22.3 	11.6 	19.3 	22.8 	20.4 	0 	7.9 
PC,LT1M,TOTAL,T,Y25-29,2014	15.9 e	10.8 u	10.6 	11.9 	16.2 	13.9 	26.9 	14.5 	10.5 	15.0 	15.0 	8.5 d	7.3 	22.2 	19.9 	12.2 	29.6 	12.8 	15.9 	24.6 	16.6 	14.2 	21.0 	25.5 	21.5 	18.8 	17.0 	30.7 	0 	9.3 
PC,LT1M,TOTAL,T,Y25-34,2014	15.9 e	12.7 u	11.6 	12.4 	18.3 	14.9 	24.6 	14.4 	10.4 	15.5 	13.9 	9.0 d	8.0 	24.5 	21.9 	10.6 	28.1 	13.3 	15.7 	24.3 	16.0 	14.1 	18.9 	24.9 	20.4 	18.2 	15.8 	30.2 	0 	9.3 
PC,LT1M,TOTAL,T,Y25-64,2014	14.4 e	9.0 u	12.0 	14.1 	13.6 	13.1 	29.4 	11.5 	11.4 	12.8 	12.2 	9.0 d	8.7 	28.1 	23.6 	7.9 	25.6 	14.6 	13.6 	27.0 	12.1 	12.8 	16.9 	23.8 	16.1 	15.5 	13.5 	22.8 	0 	7.2 
PC,LT1M,TOTAL,T,Y35-44,2014	14.8 e	8.6 u	12.3 	14.8 	16.3 	15.2 	26.6 	12.8 	12.4 	13.8 	12.7 	9.1 d	9.1 	25.5 	20.7 	8.1 	25.6 	16.0 	16.4 	25.5 	12.4 	12.7 	18.6 	23.1 	15.0 	16.1 	12.8 	24.3 	0 	6.9 
PC,LT1M,TOTAL,T,Y45-54,2014	13.6 e	7.8 u	11.8 	13.3 	11.5 	12.1 	30.9 	9.5 	11.2 	12.0 	13.3 	8.9 d	10.1 	28.8 	22.8 	6.5 	26.3 	13.9 	11.8 	28.5 	11.5 	13.2 	15.5 	23.2 	15.2 	14.1 	13.0 	19.6 	0 	6.5 
PC,LT1M,TOTAL,T,Y45-64,2014	13.6 e	7.6 u	12.0 	14.5 	10.0 	11.6 	33.5 	9.0 	11.2 	11.0 	11.2 	8.9 d	8.8 	31.3 	25.8 	6.4 	24.5 	14.6 	11.4 	29.4 	10.1 	12.1 	15.1 	23.7 	14.5 	13.7 	12.7 	17.7 	0 	5.8 
PC,LT1M,TOTAL,T,Y55-64,2014	13.6 e	7.3 	12.2 	15.7 	8.3 	10.8 	36.2 	8.5 	11.3 	9.7 	9.2 	9.0 d	7.3 	33.9 	29.4 	6.2 	22.9 	15.2 	11.0 	30.2 	8.6 	11.1 	14.7 	24.1 	13.9 	13.3 	12.4 	15.6 	0 	4.9 
PC,LT1M,TOTAL,T,Y65-74,2014	13.0 e	8.7 	13.1 	19.6 	6.1 	10.4 	39.8 	9.5 	12.5 	11.3 	10.5 	7.9 d	8.1 	35.5 	33.4 	5.3 	17.0 	17.3 	9.8 	30.2 	7.4 	9.6 	12.8 	25.5 	15.0 	13.1 	13.2 	18.5 	0 	2.6 
PC,LT1M,TOTAL,T,Y_GE18,2014	14.2 e	9.2 u	12.3 	15.2 	12.6 	12.6 	31.4 	10.9 	11.3 	12.4 	12.3 	8.7 d	8.8 	29.5 	24.8 	8.4 	24.0 	14.4 	13.0 	26.5 	11.6 	12.2 	16.4 	23.4 	15.6 	15.4 	14.3 	22.1 	0 	6.7 
PC,LT1M,TOTAL,T,Y_GE65,2014	12.5 e	9.4 u	12.4 	19.8 	7.5 	10.4 	37.8 	9.4 	11.4 	10.2 	9.3 	7.4 d	8.0 	32.9 	29.1 	5.4 	17.8 	16.9 	11.4 	26.1 	7.4 	9.3 	14.3 	22.7 	15.7 	13.3 	14.5 	19.0 	0 	2.0 
PC,LT1M,TOTAL,T,Y_GE75,2014	11.9 e	10.2 u	11.2 	20.1 	9.8 	10.5 	35.7 	9.2 	10.3 	8.9 	7.8 	6.7 d	8.0 	29.8 	24.5 	5.6 	18.8 	16.4 	13.3 	20.7 	7.4 	8.9 	16.0 	18.6 	16.8 	13.5 	16.1 	19.7 	0 	1.2 
PC,MTH,ED0-2,F,TOTAL,2014	17.4 e	21.4 u	16.6 	24.4 	29.9 	28.5 	16.7 	23.9 	15.3 	14.3 	11.0 	15.3 	7.8 	14.7 	11.2 	22.3 	9.4 	21.5 	29.7 	10.5 	10.3 	18.5 	18.3 	15.0 	25.5 	25.5 	15.6 	29.3 	53.9 	0.6 
PC,MTH,ED0-2,F,Y15-19,2014	22.4 e	43.1 u	10.1 	26.5 	45.1 	34.0 	22.9 	34.4 	12.0 	19.3 	13.6 	18.2 	4.8 	17.8 	13.5 	26.7 	16.5 	32.6 	40.7 	7.6 	18.3 	6.1 	36.2 	17.9 	21.9 	39.8 	24.6 u	23.9 	68.4 	0.6 
PC,MTH,ED0-2,F,Y15-24,2014	22.4 e	40.0 u	9.3 	26.5 	42.5 	32.3 	29.9 	34.4 	10.8 	20.7 	13.7 	19.3 	4.7 	19.4 	15.1 	31.8 	16.4 	29.6 	41.4 	8.2 	21.1 	10.3 	33.7 	18.8 	22.5 	38.1 	18.7 	26.9 	66.6 	0.7 
PC,MTH,ED0-2,F,Y15-29,2014	22.6 e	36.6 u	10.9 	27.3 	42.8 	32.2 	31.7 	33.9 	13.4 	21.2 	15.0 	20.3 	7.4 	20.3 	15.4 	30.5 	15.4 	26.7 	36.9 	9.1 	19.4 	13.2 	34.5 	18.3 	23.4 	37.9 	22.2 	25.6 	65.1 	0.9 
PC,MTH,ED0-2,F,Y15-64,2014	20.4 e	27.3 u	18.4 	27.7 	32.6 	29.5 	28.4 	28.3 	20.2 	17.3 	13.6 	18.7 	8.1 	23.2 	20.9 	24.3 	12.2 	24.5 	32.2 	14.6 	13.5 	21.7 	20.0 	18.3 	28.5 	28.7 	18.6 	31.4 	59.4 	0.7 
PC,MTH,ED0-2,F,Y18-24,2014	27.3 e	36.4 u	12.0 	37.6 u	44.6 	37.3 	37.5 	: u	: u	23.7 	16.6 u	27.5 	: u	34.1 	39.6 u	43.6 u	17.5 	30.3 u	39.3 	17.2 	27.3 	18.3 	41.9 u	27.4 u	35.6 u	37.8 	10.5 u	41.1 	67.8 	1.1 
PC,MTH,ED0-2,F,Y18-44,2014	23.8 e	20.6 u	20.4 	41.0 	36.9 	34.3 	33.0 	42.8 	24.7 	20.6 	14.9 	22.3 	9.9 	30.5 	39.6 	31.9 	13.6 	28.3 	29.8 	22.6 	17.0 	26.8 	29.7 	22.1 	38.2 u	30.8 	19.3 	36.0 	62.1 	0.7 
PC,MTH,ED0-2,F,Y18-64,2014	20.6 e	24.0 u	20.1 	30.2 	28.8 	29.6 	30.4 	30.7 	21.3 	17.2 	13.9 	19.3 	9.2 	29.3 	36.8 	24.4 	11.5 	24.2 	30.4 	19.4 	13.2 	24.8 	17.9 	19.8 	33.7 	27.9 	18.0 	36.9 	58.9 	0.7 
PC,MTH,ED0-2,F,Y20-24,2014	22.5 e	26.2 u	7.2 u	: u	: u	21.8 	41.5 u	: u	: u	24.6 	: u	25.1 	: u	26.1 u	: u	: u	15.8 u	22.3 u	44.8 u	16.6 u	30.6 	28.6 	: u	: u	: u	29.8 u	12.8 u	39.2 u	61.9 	0.8 
PC,MTH,ED0-2,F,Y25-29,2014	23.9 e	5.8 u	16.3 u	: u	: u	30.4 	38.1 u	: u	: u	22.5 	: u	24.7 	: u	: u	: u	: u	8.1 u	20.0 u	10.5 u	21.9 u	13.3 	24.0 	: u	: u	: u	37.1 u	26.7 	13.8 u	55.9 u	1.3 
PC,MTH,ED0-2,F,Y25-34,2014	23.7 e	10.2 u	21.7 	: u	: u	35.3 	35.2 	27.2 u	23.6 	23.2 	: u	18.1 	13.3 u	22.6 u	: u	30.4 u	11.8 	28.2 	16.4 	22.5 	14.2 	29.5 	: u	13.1 u	: u	32.2 u	25.4 	31.4 	58.0 	0.8 
PC,MTH,ED0-2,F,Y25-64,2014	19.7 e	22.4 u	21.5 	28.5 	21.4 	27.7 	27.6 	24.9 	21.9 	16.6 	13.6 	18.6 	9.4 	27.2 	34.7 	22.1 	9.9 	23.8 	29.1 	20.0 	12.2 	25.7 	16.4 	17.9 	33.1 	24.3 	18.5 	35.1 	55.3 	0.7 
PC,MTH,ED0-2,F,Y35-44,2014	21.6 e	12.0 u	25.3 	36.4 u	9.1 u	29.0 	24.5 u	26.6 	29.7 	17.4 	12.9 	22.3 	8.4 	31.2 u	43.7 u	25.0 	9.7 	27.7 	31.9 	31.6 	15.1 	29.6 	19.6 u	21.6 u	: u	16.4 	17.0 	30.1 u	54.1 	0.5 
PC,MTH,ED0-2,F,Y45-54,2014	19.0 e	34.6 	22.6 	29.8 u	26.1 u	24.3 	: u	24.6 	22.2 	14.2 	15.1 	18.8 	10.3 	: u	: u	21.7 	10.8 	25.7 	27.6 	20.1 	11.6 	25.2 	15.3 	23.0 u	33.6 u	18.9 	19.1 	40.6 	57.1 	0.8 
PC,MTH,ED0-2,F,Y45-64,2014	18.3 e	25.6 u	19.7 	21.8 	19.6 	26.1 	23.2 	24.3 	19.7 	14.5 	13.3 	17.6 	8.9 	26.7 	26.6 u	20.4 	9.5 	21.3 	30.8 	16.6 	11.0 	22.9 	14.2 	17.9 	31.2 	24.9 	17.2 	38.1 	55.0 	0.7 
PC,MTH,ED0-2,F,Y55-64,2014	17.8 e	19.1 u	17.9 	17.9 	15.1 	27.5 	18.2 	24.1 	17.9 	14.8 	12.0 	16.5 	8.1 	26.4 	21.2 u	19.2 	8.8 	17.6 	33.6 	15.2 	10.3 	21.9 	13.6 	15.3 	30.6 	29.0 	15.5 	36.2 	52.7 	0.6 
PC,MTH,ED0-2,F,Y65-74,2014	14.9 e	17.9 	15.4 	21.0 	26.4 	29.8 	10.1 	22.2 	12.7 	11.2 	10.2 	11.0 	9.1 	12.5 	6.1 	19.2 	5.3 	17.3 	29.3 	8.2 	5.2 	18.3 	16.4 	14.8 	26.6 	20.7 	13.2 	27.2 	46.5 	0 
PC,MTH,ED0-2,F,Y_GE18,2014	17.2 e	18.9 u	17.5 	25.1 	27.4 	28.4 	17.0 	24.4 	15.5 	14.0 	10.8 	15.4 	8.4 	15.6 	13.1 	22.1 	8.7 	21.2 	28.4 	11.8 	9.9 	19.7 	17.0 	15.2 	27.0 	25.0 	15.2 	32.4 	53.2 	0.7 
PC,MTH,ED0-2,F,Y_GE65,2014	13.3 e	12.7 u	14.0 	20.0 	25.8 	27.2 	5.0 	17.0 	10.3 	9.0 	7.8 	10.6 	7.3 	7.2 	4.2 	19.3 	5.7 	14.6 	25.8 	6.0 	5.1 	14.2 	16.1 	10.3 	23.0 	21.9 	12.1 	24.3 	39.1 	0 
PC,MTH,ED0-2,F,Y_GE75,2014	12.0 e	8.0 u	12.6 	19.0 	25.3 	25.5 	2.0 	11.7 	8.6 	6.8 	6.1 	10.2 	5.4 	4.2 	3.5 	19.4 	5.9 	11.3 	22.8 	4.7 	5.0 	10.7 	15.8 	7.6 	19.6 	23.0 	11.0 	21.3 	33.5 	0 
PC,MTH,ED0-2,M,TOTAL,2014	18.9 e	13.3 u	19.5 	21.5 	23.7 	24.1 	30.5 	22.4 	20.9 	15.8 	19.5 	17.1 	19.6 	28.2 	22.8 	23.9 	23.3 	24.4 	27.1 	26.0 	9.8 	24.5 	20.2 	25.3 	24.2 	27.7 	15.6 	34.5 	53.5 	7.7 
PC,MTH,ED0-2,M,Y15-19,2014	23.5 e	18.7 u	9.3 	26.5 	33.0 	32.1 	32.5 	33.9 	18.2 	19.0 	22.7 	18.2 	15.0 	18.0 	12.8 	33.3 	32.3 	21.0 	39.4 	17.8 	19.5 	9.3 	34.5 	23.1 	26.3 	42.4 	20.6 u	19.8 	59.0 	4.0 
PC,MTH,ED0-2,M,Y15-24,2014	25.0 e	19.2 u	13.6 	26.8 	33.9 	31.4 	31.5 	35.7 	19.1 	25.2 	22.9 	19.8 	17.4 	19.7 	14.3 	34.8 	32.7 	24.2 	38.9 	20.2 	21.7 	15.9 	38.1 	25.1 	25.3 	40.9 	17.0 	26.7 	60.4 	5.7 
PC,MTH,ED0-2,M,Y15-29,2014	25.2 e	20.1 u	17.3 	24.2 	33.2 	31.3 	34.6 	35.6 	20.3 	25.9 	22.2 	20.6 	19.2 	24.0 	15.1 	35.3 	30.3 	27.1 	38.1 	21.3 	21.8 	17.9 	34.3 	25.3 	26.7 	39.1 	20.1 	29.0 	60.1 	7.4 
PC,MTH,ED0-2,M,Y15-64,2014	20.8 e	13.4 u	17.5 	22.3 	26.3 	26.0 	32.2 	25.6 	22.8 	18.2 	22.0 	19.2 	20.9 	29.4 	20.0 	26.8 	26.5 	25.3 	30.7 	27.8 	11.6 	23.8 	23.1 	24.8 	21.6 	30.7 	16.8 	35.8 	56.4 	8.3 
PC,MTH,ED0-2,M,Y18-24,2014	31.7 e	19.2 u	18.2 	29.5 u	47.6 u	28.9 	31.7 	44.1 u	35.0 u	35.8 	40.8 u	27.6 	31.3 u	27.4 	22.5 u	37.3 u	38.7 	27.7 	33.7 	36.8 	23.2 	30.3 	48.7 u	34.9 	: u	44.3 	21.3 u	42.8 	64.1 	9.9 
PC,MTH,ED0-2,M,Y18-44,2014	25.2 e	14.6 u	20.0 	23.3 	33.8 	27.2 	32.9 	36.5 	28.3 	24.1 	27.3 	22.4 	21.2 	36.3 	27.2 	33.6 	31.3 	30.8 	28.5 	36.8 	17.2 	29.5 	28.7 	29.5 	26.3 u	35.3 	21.0 	43.3 	62.5 	10.6 
PC,MTH,ED0-2,M,Y18-64,2014	21.0 e	11.9 u	18.9 	20.7 	26.6 	23.5 	32.3 	24.9 	24.3 	18.7 	23.9 	19.8 	23.4 	33.7 	27.3 	26.1 	25.9 	25.7 	26.5 	35.5 	10.8 	28.0 	19.5 	27.9 	22.4 	30.8 	17.2 	43.9 	57.3 	9.1 
PC,MTH,ED0-2,M,Y20-24,2014	30.8 e	22.5 u	27.7 u	: u	: u	27.6 	30.2 u	: u	: u	35.8 	: u	27.3 	: u	: u	: u	: u	35.4 u	32.1 u	36.1 u	39.8 	27.4 	45.8 	: u	: u	: u	35.3 u	13.5 u	47.4 	62.4 	10.1 
PC,MTH,ED0-2,M,Y25-29,2014	26.2 e	24.2 u	29.3 u	: u	: u	30.1 	42.5 u	: u	: u	28.0 	: u	23.5 	: u	36.5 u	: u	: u	16.9 u	33.4 u	29.4 u	35.9 u	22.3 	25.0 	: u	: u	: u	30.9 u	23.9 u	43.4 u	58.9 u	12.6 
PC,MTH,ED0-2,M,Y25-34,2014	24.8 e	18.2 u	29.7 	: u	20.0 u	23.0 	36.3 	26.5 u	31.5 	23.7 	12.3 u	22.4 	20.9 u	37.9 	24.9 u	37.8 u	21.2 	36.1 	39.8 	37.4 	22.1 	28.4 	15.2 u	32.3 u	: u	34.6 	24.7 	38.1 	62.9 	11.2 
PC,MTH,ED0-2,M,Y25-64,2014	19.2 e	11.2 u	19.1 	14.7 	19.5 	21.8 	32.4 	21.2 	23.6 	16.5 	21.5 	19.1 	22.7 	35.3 	29.2 	23.5 	21.7 	25.5 	23.5 	35.0 	9.6 	27.6 	15.4 	24.5 	19.8 	25.9 	16.7 	44.4 	53.8 	9.1 
PC,MTH,ED0-2,M,Y35-44,2014	21.0 e	8.1 u	10.1 	23.0 u	23.7 u	28.1 	29.3 	33.5 	25.0 	19.0 	28.3 u	20.6 	16.1 u	41.7 	36.0 u	27.2 	31.1 	27.6 	9.8 	36.1 	11.5 	30.0 	23.3 u	13.2 u	: u	19.6 	17.2 	50.7 	58.0 	10.5 
PC,MTH,ED0-2,M,Y45-54,2014	17.2 e	8.6 u	13.4 	: u	20.0 	23.1 	27.7 	20.1 	21.4 	13.3 	24.3 	18.0 	27.7 	32.1 u	: u	20.3 	17.1 u	21.2 	25.1 	35.2 	5.6 	24.5 	15.7 	26.8 u	29.1 u	31.8 	14.1 	45.6 	50.6 	8.1 
PC,MTH,ED0-2,M,Y45-64,2014	16.8 e	10.3 u	17.5 	14.9 u	17.8 	19.4 	31.0 	17.1 	21.7 	12.6 	21.1 	17.8 	24.6 	26.0 	27.4 u	19.3 	16.8 	21.8 	23.9 	33.9 	5.8 	26.0 	13.1 	24.7 	21.0 	25.6 	13.5 	45.1 	47.8 	7.2 
PC,MTH,ED0-2,M,Y55-64,2014	16.4 e	11.8 	20.2 	22.6 u	16.3 	14.9 	33.4 	14.6 	21.9 	11.7 	18.9 	17.5 	21.9 	22.4 u	26.9 u	18.1 	16.6 	22.2 	22.5 	33.3 	6.0 	26.9 	10.3 	23.2 u	16.7 	20.4 	12.8 	44.4 	44.9 	5.8 
PC,MTH,ED0-2,M,Y65-74,2014	15.8 e	14.5 u	26.9 	17.8 u	14.6 	19.5 	28.7 	16.5 	20.8 	9.1 	15.1 	14.3 	17.1 	34.9 	28.7 	11.7 	16.2 u	20.7 	14.3 	20.9 	7.1 	26.6 	14.3 	22.4 u	31.0 	24.6 	15.9 	39.1 	43.2 	3.5 
PC,MTH,ED0-2,M,Y_GE18,2014	18.8 e	12.3 u	20.6 	19.9 	23.1 	21.9 	30.4 	21.5 	21.7 	16.0 	20.2 	17.3 	20.8 	30.8 	27.7 	23.0 	22.0 	24.6 	23.3 	30.8 	9.2 	27.3 	17.1 	27.8 	25.0 	27.7 	15.8 	40.6 	54.0 	8.4 
PC,MTH,ED0-2,M,Y_GE65,2014	14.4 e	13.0 u	23.8 	17.7 	16.0 	18.1 	25.4 	14.8 	18.1 	8.6 	12.4 	12.9 	16.4 	24.7 	28.1 	13.8 	11.7 	21.5 	15.7 	21.0 	5.4 	26.1 	11.7 	27.2 	27.7 	22.1 	13.4 	28.1 	40.6 	2.7 
PC,MTH,ED0-2,M,Y_GE75,2014	13.1 e	11.6 u	19.7 	17.6 	17.7 	16.9 	21.7 	12.5 	15.6 	8.1 	9.9 	11.3 	15.4 	13.8 	27.7 	18.2 u	7.7 	23.0 	17.4 	21.0 	3.4 	25.6 	8.8 	32.7 u	22.0 	19.2 	10.9 	18.4 	36.5 	0.8 
PC,MTH,ED0-2,T,TOTAL,2014	18.1 e	17.5 u	17.9 	23.3 	26.6 	26.7 	23.8 	23.1 	17.9 	15.0 	14.1 	16.1 	13.1 	21.1 	16.3 	23.0 	14.7 	22.9 	28.8 	17.1 	10.1 	20.9 	19.0 	18.9 	24.9 	26.6 	15.6 	31.9 	53.7 	4.2 
PC,MTH,ED0-2,T,Y15-19,2014	22.9 e	30.1 u	9.6 	26.5 	38.5 	33.0 	28.0 	34.1 	15.2 	19.1 	18.0 	18.2 	9.9 	17.9 	13.1 	30.5 	24.8 	26.0 	40.0 	12.8 	19.0 	7.7 	35.3 	20.6 	24.1 	41.1 	22.5 	21.7 	63.7 	2.4 
PC,MTH,ED0-2,T,Y15-24,2014	23.8 e	29.2 u	11.5 	26.7 	37.8 	31.8 	30.8 	35.1 	15.3 	23.2 	18.1 	19.6 	11.3 	19.6 	14.6 	33.5 	24.6 	26.5 	40.0 	14.5 	21.4 	13.2 	36.2 	22.1 	23.9 	39.6 	17.8 	26.8 	63.2 	3.2 
PC,MTH,ED0-2,T,Y15-29,2014	24.0 e	27.7 u	14.1 	25.5 	37.4 	31.7 	33.4 	34.9 	17.0 	23.8 	18.5 	20.5 	13.4 	22.3 	15.2 	33.3 	23.1 	27.0 	37.6 	15.5 	20.8 	15.7 	34.4 	22.0 	25.1 	38.6 	21.0 	27.5 	62.3 	4.1 
PC,MTH,ED0-2,T,Y15-64,2014	20.6 e	20.0 u	18.0 	25.2 	28.9 	27.8 	30.7 	26.7 	21.5 	17.8 	17.2 	19.0 	14.2 	26.8 	20.4 	25.6 	18.7 	24.9 	31.6 	21.3 	12.5 	22.7 	21.4 	21.3 	24.7 	29.8 	17.8 	33.8 	57.8 	4.5 
PC,MTH,ED0-2,T,Y18-24,2014	29.7 e	28.4 u	15.0 	32.6 	46.2 	32.7 	34.3 	51.6 u	24.0 u	31.2 	28.1 	27.5 	24.2 u	30.7 	31.7 	39.4 	27.5 	28.8 	35.9 	28.4 	24.8 	24.3 	46.0 	31.7 	38.6 u	41.3 	16.5 	42.1 	65.7 	5.5 
PC,MTH,ED0-2,T,Y18-44,2014	24.6 e	17.2 u	20.2 	31.6 	35.1 	30.4 	32.9 	38.7 	26.7 	22.6 	21.0 	22.4 	15.3 	34.2 	32.9 	32.9 	22.4 	29.6 	29.2 	30.6 	17.1 	28.1 	29.1 	26.1 	32.2 	33.3 	20.1 	40.3 	62.3 	5.4 
PC,MTH,ED0-2,T,Y18-64,2014	20.8 e	17.7 u	19.5 	26.2 	27.5 	26.5 	31.6 	27.2 	22.8 	18.0 	18.1 	19.6 	15.9 	32.0 	31.4 	25.3 	17.7 	24.9 	28.9 	27.7 	12.0 	26.2 	18.6 	23.5 	27.3 	29.5 	17.6 	40.7 	58.1 	4.9 
PC,MTH,ED0-2,T,Y20-24,2014	27.3 e	24.6 u	16.9 	: u	31.6 u	25.0 	34.8 	: u	15.9 u	31.6 	: u	26.3 	: u	28.1 u	: u	47.6 u	23.5 	27.9 	40.0 	32.0 	28.7 	37.3 	43.7 u	35.5 u	: u	32.9 	13.2 	44.3 	62.3 	5.3 
PC,MTH,ED0-2,T,Y25-29,2014	25.2 e	18.1 u	23.0 	: u	34.3 u	30.2 	41.0 	32.3 u	32.1 u	25.6 	: u	24.1 	25.2 u	34.6 u	: u	: u	13.3 	27.9 	18.4 	29.3 	18.5 	24.6 	: u	20.7 u	: u	33.2 	25.2 	32.9 	57.7 	6.7 
PC,MTH,ED0-2,T,Y25-34,2014	24.3 e	15.3 u	25.9 	29.8 u	28.0 u	28.2 	35.9 	26.8 	27.6 	23.5 	14.6 u	20.5 	16.8 	34.1 	27.8 u	35.1 	16.6 	32.3 	26.0 	31.2 	18.7 	29.0 	24.8 u	24.6 	33.8 u	33.6 	25.1 	35.4 	61.1 	5.7 
PC,MTH,ED0-2,T,Y25-64,2014	19.5 e	16.5 u	20.4 	23.7 	20.2 	24.8 	30.7 	22.6 	22.7 	16.6 	16.9 	18.9 	15.5 	32.4 	31.3 	22.8 	14.9 	24.6 	27.2 	27.5 	10.9 	26.5 	15.9 	20.6 	25.1 	25.2 	17.8 	40.1 	54.5 	4.9 
PC,MTH,ED0-2,T,Y35-44,2014	21.3 e	9.7 u	18.8 	30.9 u	19.0 	28.5 	27.5 	31.2 	27.0 	18.3 	19.9 	21.4 	11.5 	37.9 	39.3 	26.2 	20.9 	27.7 	23.7 	34.0 	13.1 	29.8 	21.4 	17.8 	16.8 u	18.2 	17.1 	42.7 	56.1 	5.1 
PC,MTH,ED0-2,T,Y45-54,2014	18.1 e	21.1 u	18.3 	20.8 	22.6 	23.7 	29.8 	21.8 	21.8 	13.8 	18.5 	18.4 	19.6 	30.4 u	31.0 u	21.0 	13.3 	23.6 	26.7 	27.3 	8.6 	24.9 	15.5 	24.4 	30.5 	26.1 	17.0 	43.2 	54.0 	4.7 
PC,MTH,ED0-2,T,Y45-64,2014	17.6 e	18.0 u	18.7 	19.8 	18.6 	23.1 	28.3 	20.1 	20.6 	13.6 	16.3 	17.7 	16.2 	26.3 	27.1 	19.9 	12.1 	21.5 	28.6 	24.6 	8.4 	24.1 	13.8 	20.1 	25.1 	25.3 	15.8 	41.4 	51.5 	4.2 
PC,MTH,ED0-2,T,Y55-64,2014	17.2 e	15.6 u	18.9 	19.2 	15.8 	22.5 	27.4 	18.7 	19.7 	13.4 	14.6 	17.0 	14.0 	24.4 	24.6 u	18.7 	11.4 	19.8 	30.4 	23.6 	8.3 	23.7 	12.6 	17.6 	22.9 	24.7 	14.5 	39.7 	48.9 	3.5 
PC,MTH,ED0-2,T,Y65-74,2014	15.2 e	16.4 u	20.2 	20.6 	20.7 	26.6 	18.1 	19.2 	16.2 	10.4 	11.5 	12.5 	12.5 	21.4 	15.5 	16.5 	8.2 	18.8 	24.7 	12.6 	6.1 	21.1 	15.8 	16.9 	28.8 	22.4 	14.1 	31.4 	44.9 	2.2 
PC,MTH,ED0-2,T,Y_GE18,2014	17.9 e	15.8 u	18.8 	23.4 	25.2 	25.7 	23.9 	22.8 	18.3 	15.0 	14.0 	16.3 	13.9 	22.7 	19.1 	22.5 	13.4 	22.8 	26.7 	19.6 	9.5 	22.7 	17.0 	19.6 	26.0 	26.3 	15.4 	36.5 	53.6 	4.6 
PC,MTH,ED0-2,T,Y_GE65,2014	13.7 e	12.8 u	17.8 	19.5 	21.6 	24.7 	12.1 	15.9 	13.4 	8.9 	9.0 	11.5 	10.9 	12.7 	11.8 	17.5 	7.1 	17.5 	23.1 	10.3 	5.2 	18.1 	14.9 	13.9 	25.1 	22.0 	12.5 	25.7 	39.7 	1.7 
PC,MTH,ED0-2,T,Y_GE75,2014	12.4 e	9.4 u	15.1 	18.7 	22.5 	23.2 	7.6 	12.1 	11.2 	7.3 	7.0 	10.6 	9.0 	6.7 	10.3 	19.1 	6.3 	15.5 	21.6 	8.6 	4.4 	15.5 	14.3 	11.8 	20.4 	21.5 	11.0 	20.2 	34.5 	0.5 
PC,MTH,ED3_4,F,TOTAL,2014	26.3 e	24.8 u	26.1 	34.2 	31.0 	30.5 	26.8 	26.9 	31.0 	25.2 	17.1 	23.4 	19.3 	28.3 	35.5 	27.2 	19.9 	31.5 	37.2 	23.5 	24.6 	24.9 	30.0 	27.5 	33.9 	29.0 	18.9 	47.0 	53.6 	3.7 
PC,MTH,ED3_4,F,Y15-19,2014	34.6 e	27.5 u	7.1 u	36.7 u	67.6 u	45.5 	: u	: u	34.0 	35.2 	28.2 u	26.1 	21.0 u	47.1 u	36.3 u	23.5 u	38.6 	29.1 u	45.1 	28.2 	41.8 	8.6 	39.6 	18.9 u	39.6 u	: u	30.9 	: u	: u	2.6 
PC,MTH,ED3_4,F,Y15-24,2014	35.1 e	26.0 u	24.6 	49.9 	52.2 	42.9 	27.0 	35.0 	42.7 	38.1 	33.8 	32.7 	25.4 	43.4 	40.6 	35.0 	32.8 	37.2 	43.0 	30.9 	33.5 	16.5 	37.5 	31.2 	45.7 	40.0 	26.7 	58.9 	73.8 	2.9 
PC,MTH,ED3_4,F,Y15-29,2014	33.5 e	29.2 u	33.1 	45.8 	51.0 	39.2 	30.7 	36.5 	42.5 	35.7 	27.5 	31.9 	22.7 	45.8 	44.0 	34.4 	31.5 	34.9 	40.8 	28.2 	30.8 	19.1 	36.0 	30.2 	44.1 	36.2 	26.6 	54.9 	69.5 	3.2 
PC,MTH,ED3_4,F,Y15-64,2014	27.9 e	26.4 u	28.8 	37.5 	35.4 	32.0 	31.4 	28.2 	32.7 	26.0 	18.4 	24.9 	19.9 	34.1 	42.0 	27.9 	22.0 	32.4 	38.8 	25.7 	24.7 	26.2 	31.4 	30.1 	35.6 	30.2 	20.3 	49.9 	59.7 	3.7 
PC,MTH,ED3_4,F,Y18-24,2014	35.2 e	27.9 u	25.1 	50.5 	51.0 	42.7 	27.0 	35.7 	43.5 	38.4 	34.4 	32.8 	26.6 	43.4 	40.6 	36.6 	33.0 	38.9 	43.1 	30.9 	34.4 	17.2 	38.0 	31.4 	48.3 	40.0 	25.0 	58.5 	73.8 	2.9 
